,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
4091,4091,2018-06-06,96.1168,94.2397,2.2359999999999998,96.0571,94.2945,COF,2230917,Capital One Financial Corporation,Credit Services,Financial Services
4092,4092,2018-06-07,97.4114,95.7982,0.311,96.3558,96.4952,COF,2101769,Capital One Financial Corporation,Credit Services,Financial Services
4093,4093,2018-06-08,96.6645,95.2405,0.217,96.565,96.2065,COF,1851921,Capital One Financial Corporation,Credit Services,Financial Services
4094,4094,2018-06-11,97.1226,95.7982,-0.732,95.8579,96.6845,COF,1759930,Capital One Financial Corporation,Credit Services,Financial Services
4095,4095,2018-06-12,96.2662,95.1808,0.01,95.8679,96.1965,COF,1983814,Capital One Financial Corporation,Credit Services,Financial Services
4096,4096,2018-06-13,96.804,95.4795,-0.27,95.609,96.06700000000001,COF,1672326,Capital One Financial Corporation,Credit Services,Financial Services
4097,4097,2018-06-14,97.8396,95.4895,0.281,95.8778,97.272,COF,3145967,Capital One Financial Corporation,Credit Services,Financial Services
4098,4098,2018-06-15,97.2322,95.9973,1.018,96.8537,96.7641,COF,4260533,Capital One Financial Corporation,Credit Services,Financial Services
4099,4099,2018-06-18,97.1027,95.4895,0.175,97.023,95.9675,COF,1647742,Capital One Financial Corporation,Credit Services,Financial Services
4100,4100,2018-06-19,96.1268,95.2764,-1.119,95.9376,95.6787,COF,2640357,Capital One Financial Corporation,Credit Services,Financial Services
4101,4101,2018-06-20,96.9533,95.2206,-0.664,95.3003,96.6944,COF,2401980,Capital One Financial Corporation,Credit Services,Financial Services
4102,4102,2018-06-21,95.5492,93.7069,-0.46,94.8621,94.8223,COF,1806522,Capital One Financial Corporation,Credit Services,Financial Services
4103,4103,2018-06-22,95.7982,94.5335,-0.262,94.6131,95.7285,COF,2066266,Capital One Financial Corporation,Credit Services,Financial Services
4104,4104,2018-06-25,94.5733,93.1891,-0.5579999999999999,94.0854,94.2049,COF,1750158,Capital One Financial Corporation,Credit Services,Financial Services
4105,4105,2018-06-26,94.2845,92.8905,-0.7829999999999999,93.3484,94.2845,COF,1511780,Capital One Financial Corporation,Credit Services,Financial Services
4106,4106,2018-06-27,93.9858,91.9244,-1.504,91.9443,93.1991,COF,2520397,Capital One Financial Corporation,Credit Services,Financial Services
4107,4107,2018-06-28,92.4422,91.1377,0.13,92.0638,91.9344,COF,1444839,Capital One Financial Corporation,Credit Services,Financial Services
4108,4108,2018-06-29,93.3484,91.4763,-0.595,91.5161,92.8605,COF,2478897,Capital One Financial Corporation,Credit Services,Financial Services
4109,4109,2018-07-02,93.4679,91.546,2.046,93.3883,91.8348,COF,2460428,Capital One Financial Corporation,Credit Services,Financial Services
4110,4110,2018-07-03,93.7667,92.4522,-0.8959999999999999,92.5518,93.5974,COF,871070,Capital One Financial Corporation,Credit Services,Financial Services
4111,4111,2018-07-05,93.1095,92.0904,-0.301,92.273,93.0995,COF,1447675,Capital One Financial Corporation,Credit Services,Financial Services
4112,4112,2018-07-06,93.0397,91.6366,0.259,92.512,92.2232,COF,1359103,Capital One Financial Corporation,Credit Services,Financial Services
4113,4113,2018-07-09,96.4056,93.3933,3.94,96.1567,94.5036,COF,3123288,Capital One Financial Corporation,Credit Services,Financial Services
4114,4114,2018-07-10,96.7143,95.2405,-0.57,95.609,96.3359,COF,1518708,Capital One Financial Corporation,Credit Services,Financial Services
4115,4115,2018-07-11,95.4895,94.6032,-0.7190000000000001,94.9218,94.6032,COF,1264395,Capital One Financial Corporation,Credit Services,Financial Services
4116,4116,2018-07-12,96.0471,94.6829,-0.084,94.8422,95.5891,COF,2539054,Capital One Financial Corporation,Credit Services,Financial Services
4117,4117,2018-07-13,94.8024,93.1692,-0.682,94.1949,94.5534,COF,1952659,Capital One Financial Corporation,Credit Services,Financial Services
4118,4118,2018-07-16,95.59899999999999,94.2646,1.395,95.5094,94.2646,COF,1751307,Capital One Financial Corporation,Credit Services,Financial Services
4119,4119,2018-07-17,96.2961,95.2704,0.073,95.5791,95.6986,COF,1698678,Capital One Financial Corporation,Credit Services,Financial Services
4120,4120,2018-07-18,96.8338,95.3998,1.156,96.6845,95.5094,COF,1869930,Capital One Financial Corporation,Credit Services,Financial Services
4121,4121,2018-07-19,96.2961,93.9605,-1.7719999999999998,94.9716,95.5492,COF,2705645,Capital One Financial Corporation,Credit Services,Financial Services
4122,4122,2018-07-20,98.7757,96.6546,1.95,96.8239,97.9492,COF,5980680,Capital One Financial Corporation,Credit Services,Financial Services
4123,4123,2018-07-23,99.2537,96.8638,2.18,98.935,96.8836,COF,2986059,Capital One Financial Corporation,Credit Services,Financial Services
4124,4124,2018-07-24,99.8611,98.1284,-0.39299999999999996,98.5466,99.5823,COF,3389028,Capital One Financial Corporation,Credit Services,Financial Services
4125,4125,2018-07-25,98.696,97.2222,-0.04,98.5068,98.6263,COF,2064974,Capital One Financial Corporation,Credit Services,Financial Services
4126,4126,2018-07-26,99.1143,95.9376,-2.467,96.07700000000001,98.706,COF,5637360,Capital One Financial Corporation,Credit Services,Financial Services
4127,4127,2018-07-27,98.0886,93.9459,-2.083,94.0754,96.3359,COF,4732621,Capital One Financial Corporation,Credit Services,Financial Services
4128,4128,2018-07-30,95.4496,93.2688,-0.741,93.3783,94.1053,COF,2974384,Capital One Financial Corporation,Credit Services,Financial Services
4129,4129,2018-07-31,94.1849,93.0696,0.5870000000000001,93.926,93.936,COF,3616921,Capital One Financial Corporation,Credit Services,Financial Services
4130,4130,2018-08-01,95.3102,94.1152,0.922,94.7924,94.1152,COF,3479720,Capital One Financial Corporation,Credit Services,Financial Services
4131,4131,2018-08-02,95.4696,93.8912,0.609,95.37,94.175,COF,2025960,Capital One Financial Corporation,Credit Services,Financial Services
4132,4132,2018-08-03,96.76,95.36,1.374,96.68,95.54,COF,1916929,Capital One Financial Corporation,Credit Services,Financial Services
4133,4133,2018-08-06,97.01,95.88,-0.155,96.53,96.52,COF,1662340,Capital One Financial Corporation,Credit Services,Financial Services
4134,4134,2018-08-07,97.98,96.57,0.8079999999999999,97.31,96.79,COF,2465260,Capital One Financial Corporation,Credit Services,Financial Services
4135,4135,2018-08-08,97.87,97.01,0.32899999999999996,97.63,97.26,COF,1601065,Capital One Financial Corporation,Credit Services,Financial Services
4136,4136,2018-08-09,98.11,97.35,-0.01,97.62,97.5,COF,1276778,Capital One Financial Corporation,Credit Services,Financial Services
4137,4137,2018-08-10,96.96,95.89,-1.557,96.1,96.64,COF,1810873,Capital One Financial Corporation,Credit Services,Financial Services
4138,4138,2018-08-13,96.7808,95.75,-0.302,95.81,96.12,COF,1518116,Capital One Financial Corporation,Credit Services,Financial Services
4139,4139,2018-08-14,98.23,96.06,2.077,97.8,96.06,COF,1950801,Capital One Financial Corporation,Credit Services,Financial Services
4140,4140,2018-08-15,97.57,96.3,-0.552,97.26,96.88,COF,2441472,Capital One Financial Corporation,Credit Services,Financial Services
4141,4141,2018-08-16,99.28,97.56,1.7069999999999999,98.92,97.9,COF,2112038,Capital One Financial Corporation,Credit Services,Financial Services
4142,4142,2018-08-17,99.44,98.61,0.253,99.17,98.89,COF,1448549,Capital One Financial Corporation,Credit Services,Financial Services
4143,4143,2018-08-20,100.0,98.96,0.726,99.89,99.0,COF,1982626,Capital One Financial Corporation,Credit Services,Financial Services
4144,4144,2018-08-21,101.18,99.44,0.601,100.49,99.82,COF,2105852,Capital One Financial Corporation,Credit Services,Financial Services
4145,4145,2018-08-22,100.88,100.04,-0.04,100.45,100.39,COF,1147307,Capital One Financial Corporation,Credit Services,Financial Services
4146,4146,2018-08-23,100.55,99.3,-0.9059999999999999,99.54,100.55,COF,1631445,Capital One Financial Corporation,Credit Services,Financial Services
4147,4147,2018-08-24,100.0,99.32,-0.08,99.46,100.0,COF,1046450,Capital One Financial Corporation,Credit Services,Financial Services
4148,4148,2018-08-27,101.26,99.85,1.4480000000000002,100.9,100.0,COF,1557003,Capital One Financial Corporation,Credit Services,Financial Services
4149,4149,2018-08-28,101.0872,100.32,-0.35700000000000004,100.54,101.02,COF,1453732,Capital One Financial Corporation,Credit Services,Financial Services
7802,7802,2018-01-02,255.4358,251.4841,0.35700000000000004,253.2173,255.2971,GS,2258261,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7803,7803,2018-01-03,253.6828,250.7908,-0.9309999999999999,250.8601,253.0291,GS,2988206,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7804,7804,2018-01-04,257.2284,251.8802,1.3980000000000001,254.3662,252.7815,GS,2583204,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7805,7805,2018-01-05,255.0198,251.2573,-0.51,253.0687,254.7128,GS,2594712,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7806,7806,2018-01-08,252.732,249.2061,-1.452,249.3943,252.3061,GS,2940546,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7807,7807,2018-01-09,253.1468,250.1965,0.846,251.5039,250.3748,GS,2637346,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7808,7808,2018-01-10,252.7023,249.9291,0.154,251.8901,252.5537,GS,2927210,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7809,7809,2018-01-11,253.4352,250.5432,0.315,252.6825,253.2965,GS,2422405,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7810,7810,2018-01-12,254.8316,251.6524,0.745,254.5642,253.2965,GS,2849176,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7811,7811,2018-01-16,259.2588,253.9361,0.556,255.9805,256.7629,GS,4445460,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7812,7812,2018-01-17,259.4866,246.4492,-1.861,251.2167,258.4763,GS,8608134,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7813,7813,2018-01-18,252.0981,248.1959,-1.057,248.5624,252.0486,GS,4984536,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7814,7814,2018-01-19,253.6828,247.8592,2.052,253.66299999999998,248.5921,GS,4643375,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7815,7815,2018-01-22,260.3481,252.7419,2.108,259.0112,252.9994,GS,5264672,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7816,7816,2018-01-23,257.7632,254.386,-0.547,257.5949,255.5249,GS,4003561,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7817,7817,2018-01-24,263.2303,257.8029,2.149,263.1313,258.2386,GS,4313964,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7818,7818,2018-01-25,267.905,262.4677,1.261,266.4491,263.7948,GS,5054952,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7819,7819,2018-01-26,266.4194,263.4977,-0.331,265.5677,264.9239,GS,3535395,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7820,7820,2018-01-29,271.1635,266.2312,1.619,269.866,266.459,GS,3881092,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7821,7821,2018-01-30,269.3906,264.5485,-1.2990000000000002,266.36,267.7961,GS,3970433,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7822,7822,2018-01-31,267.4098,263.775,-0.39,265.3201,265.9737,GS,3710160,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7823,7823,2018-02-01,269.975,263.4492,1.62,269.6184,263.5967,GS,3388237,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7824,7824,2018-02-02,269.143,256.862,-4.478,257.5454,267.4098,GS,5913920,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7825,7825,2018-02-05,260.7741,239.1832,-4.203,246.7202,255.0396,GS,6528467,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7826,7826,2018-02-06,256.2677,239.7874,3.85,256.2182,241.8672,GS,6739908,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7827,7827,2018-02-07,259.437,253.2074,-0.618,254.6336,253.4451,GS,4125037,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7828,7828,2018-02-08,256.2974,243.6896,-4.181,243.9867,255.4556,GS,4166152,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7829,7829,2018-02-09,249.2557,236.9944,1.197,246.9084,247.2253,GS,5978553,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7830,7830,2018-02-12,253.6927,246.433,1.548,250.7314,248.7406,GS,3692544,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7831,7831,2018-02-13,253.9403,248.1761,0.9359999999999999,253.0786,249.5924,GS,2700493,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7832,7832,2018-02-14,260.1897,252.0357,2.759,260.061,252.5537,GS,3793777,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7833,7833,2018-02-15,265.42900000000003,260.3878,1.942,265.1121,263.2105,GS,3523083,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7834,7834,2018-02-16,266.6967,263.3491,-0.022000000000000002,265.0526,263.4383,GS,2602502,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7835,7835,2018-02-20,266.2708,260.784,-1.02,262.3488,264.3296,GS,2618423,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7836,7836,2018-02-21,267.4098,260.6057,-0.562,260.8731,261.3881,GS,3017869,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7837,7837,2018-02-22,263.7651,258.2188,-0.748,258.922,261.8635,GS,2678880,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7838,7838,2018-02-23,264.4188,259.8827,2.043,264.2108,260.47700000000003,GS,2507056,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7839,7839,2018-02-26,269.1727,264.2108,1.683,268.6577,264.9338,GS,2751367,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7840,7840,2018-02-27,270.4999,265.3597,-1.228,265.3597,268.4002,GS,3140609,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7841,7841,2018-02-28,267.6539,260.781,-1.591,261.1386,267.3063,GS,3104329,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7842,7842,2018-03-01,261.7543,254.4554,-2.339,255.0305,260.8207,GS,3483534,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7843,7843,2018-03-02,257.4737,250.3824,0.522,256.3613,253.2626,GS,3122826,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7844,7844,2018-03-05,262.7475,254.4941,1.9369999999999998,261.3273,254.7126,GS,2445846,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7845,7845,2018-03-06,266.0449,261.4167,1.4480000000000002,265.1113,262.966,GS,2217341,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7846,7846,2018-03-07,264.6147,259.1676,-0.5920000000000001,263.5421,260.9002,GS,2509352,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7847,7847,2018-03-08,266.2733,260.8406,0.373,264.5253,264.6644,GS,2565359,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7848,7848,2018-03-09,269.243,265.2206,1.663,268.9251,266.8692,GS,4410571,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7849,7849,2018-03-12,273.4342,268.9251,0.9640000000000001,271.5174,269.1536,GS,3065557,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7850,7850,2018-03-13,273.1561,265.6178,-1.774,266.7004,272.4708,GS,2288103,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7851,7851,2018-03-14,268.9351,262.1129,-1.527,262.6283,268.5577,GS,2478684,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7852,7852,2018-03-15,267.1672,263.5421,0.8240000000000001,264.7935,263.9096,GS,2255191,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7853,7853,2018-03-16,268.0114,263.5222,0.371,265.7767,264.1976,GS,4114368,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7854,7854,2018-03-19,265.6774,257.7021,-1.895,260.7413,265.1709,GS,2426864,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7855,7855,2018-03-20,262.8369,260.103,0.251,261.3968,261.4961,GS,1514754,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7856,7856,2018-03-21,264.6743,258.5364,-0.509,260.0659,261.218,GS,2817633,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7857,7857,2018-03-22,259.0429,250.4618,-3.533,250.8789,256.6593,GS,4489285,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7858,7858,2018-03-23,253.2169,243.2612,-2.906,243.58900000000003,251.9019,GS,3634249,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7859,7859,2018-03-26,253.6201,246.7572,3.9219999999999997,253.1434,248.9422,GS,3787177,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7860,7860,2018-03-27,255.3086,243.9366,-2.99,245.5753,254.1465,GS,2981484,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7861,7861,2018-03-28,249.5183,242.705,0.853,247.671,247.085,GS,2660194,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7862,7862,2018-03-29,251.2564,246.638,0.9990000000000001,250.144,249.0813,GS,3073925,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7863,7863,2018-04-02,250.8789,242.1091,-1.791,245.6647,249.5481,GS,3429894,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7864,7864,2018-04-03,249.1806,244.2246,1.306,248.8727,246.9161,GS,2488166,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7865,7865,2018-04-04,251.4947,242.8451,0.8140000000000001,250.8988,244.0359,GS,2853211,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7866,7866,2018-04-05,256.2422,251.6735,1.263,254.0671,252.766,GS,1924810,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7867,7867,2018-04-06,253.6003,244.9993,-2.283,248.2669,249.7666,GS,3621939,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
7868,7868,2018-04-09,255.7456,247.4723,0.888,250.4717,249.7666,GS,3256691,Goldman Sachs Group Inc. (The),Brokers & Exchanges,Financial Services
