,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
11670,11670,2018-03-15,93.8107,92.075,0.35200000000000004,93.414,92.7693,MSFT,27610998,Microsoft Corporation,Application Software,Technology
11671,11671,2018-03-16,94.6042,93.1561,0.446,93.8306,93.9099,MSFT,49081279,Microsoft Corporation,Application Software,Technology
11672,11672,2018-03-19,93.1363,91.3608,-1.808,92.1345,92.9776,MSFT,33344085,Microsoft Corporation,Application Software,Technology
11673,11673,2018-03-20,93.0073,92.2436,0.258,92.3725,92.2932,MSFT,23075240,Microsoft Corporation,Application Software,Technology
11674,11674,2018-03-21,93.285,91.46,-0.698,91.7278,92.1742,MSFT,24457082,Microsoft Corporation,Application Software,Technology
11675,11675,2018-03-22,91.0038,88.9308,-2.909,89.0597,90.5227,MSFT,38604715,Microsoft Corporation,Application Software,Technology
11676,11676,2018-03-23,89.7242,86.3717,-2.907,86.4709,88.7721,MSFT,44068949,Microsoft Corporation,Application Software,Technology
11677,11677,2018-03-26,93.2355,89.6647,7.571000000000001,93.0172,89.87299999999999,MSFT,56396780,Microsoft Corporation,Application Software,Technology
11678,11678,2018-03-27,94.3652,87.7901,-4.596,88.7423,94.1678,MSFT,56569011,Microsoft Corporation,Application Software,Technology
11679,11679,2018-03-28,90.488,88.1502,-0.08900000000000001,88.663,89.0895,MSFT,52501146,Microsoft Corporation,Application Software,Technology
11680,11680,2018-03-29,91.5394,87.681,2.103,90.5277,89.4465,MSFT,45867548,Microsoft Corporation,Application Software,Technology
11681,11681,2018-04-02,90.1408,86.7982,-3.013,87.8,89.7342,MSFT,48515417,Microsoft Corporation,Application Software,Technology
11682,11682,2018-04-03,89.3176,87.1752,1.344,88.9803,88.8464,MSFT,37213837,Microsoft Corporation,Application Software,Technology
11683,11683,2018-04-04,92.0055,87.0165,2.9210000000000003,91.579,87.1355,MSFT,35559956,Microsoft Corporation,Application Software,Technology
11684,11684,2018-04-05,92.3081,90.6566,0.054000000000000006,91.6286,91.6832,MSFT,29771881,Microsoft Corporation,Application Software,Technology
11685,11685,2018-04-06,91.708,88.7522,-2.327,89.4961,90.7459,MSFT,38026000,Microsoft Corporation,Application Software,Technology
11686,11686,2018-04-09,92.4122,89.8829,0.598,90.0317,90.2995,MSFT,31533943,Microsoft Corporation,Application Software,Technology
11687,11687,2018-04-10,92.5213,90.8947,2.325,92.1246,91.6386,MSFT,26939883,Microsoft Corporation,Application Software,Technology
11688,11688,2018-04-11,92.5312,90.736,-1.0979999999999999,91.1129,91.2616,MSFT,24872110,Microsoft Corporation,Application Software,Technology
11689,11689,2018-04-12,93.3942,91.6782,1.8719999999999999,92.8189,91.6782,MSFT,26758879,Microsoft Corporation,Application Software,Technology
11690,11690,2018-04-13,93.414,91.6881,-0.534,92.3229,93.285,MSFT,23346063,Microsoft Corporation,Application Software,Technology
11691,11691,2018-04-16,93.8901,92.6602,1.171,93.4041,93.3049,MSFT,20288083,Microsoft Corporation,Application Software,Technology
11692,11692,2018-04-17,95.7548,94.1083,2.0180000000000002,95.2886,94.2273,MSFT,26771000,Microsoft Corporation,Application Software,Technology
11693,11693,2018-04-18,95.9333,94.7431,0.385,95.6556,95.4374,MSFT,21043287,Microsoft Corporation,Application Software,Technology
11694,11694,2018-04-19,96.2805,94.5646,-0.342,95.3283,95.6556,MSFT,23552541,Microsoft Corporation,Application Software,Technology
11695,11695,2018-04-20,95.3283,93.285,-1.155,94.2273,95.1299,MSFT,31154377,Microsoft Corporation,Application Software,Technology
11696,11696,2018-04-23,95.5068,93.8603,0.368,94.5745,94.9649,MSFT,22331829,Microsoft Corporation,Application Software,Technology
11697,11697,2018-04-24,95.6854,91.6584,-2.339,92.3626,95.4592,MSFT,34524799,Microsoft Corporation,Application Software,Technology
11698,11698,2018-04-25,92.5411,89.5457,-0.87,91.5592,92.5411,MSFT,33729257,Microsoft Corporation,Application Software,Technology
11699,11699,2018-04-26,94.3761,92.3428,2.112,93.4933,92.7891,MSFT,42529043,Microsoft Corporation,Application Software,Technology
11700,11700,2018-04-27,97.1037,93.1462,1.655,95.0407,96.8062,MSFT,48272780,Microsoft Corporation,Application Software,Technology
11701,11701,2018-04-30,95.6124,92.3924,-2.4,92.7594,95.5465,MSFT,41523605,Microsoft Corporation,Application Software,Technology
11702,11702,2018-05-01,94.515,92.0353,1.5830000000000002,94.2273,92.4519,MSFT,31408927,Microsoft Corporation,Application Software,Technology
11703,11703,2018-05-02,94.3959,92.432,-1.568,92.7494,94.2174,MSFT,27471002,Microsoft Corporation,Application Software,Technology
11704,11704,2018-05-03,94.1529,91.6981,0.599,93.3049,92.2039,MSFT,31142497,Microsoft Corporation,Application Software,Technology
11705,11705,2018-05-04,94.5943,92.1642,1.159,94.38600000000001,92.561,MSFT,22531325,Microsoft Corporation,Application Software,Technology
11706,11706,2018-05-07,95.9234,94.3265,1.114,95.4374,94.3959,MSFT,24242019,Microsoft Corporation,Application Software,Technology
11707,11707,2018-05-08,95.3779,94.2899,-0.426,95.0307,95.066,MSFT,23484589,Microsoft Corporation,Application Software,Technology
11708,11708,2018-05-09,96.1813,94.2769,1.179,96.1515,95.2291,MSFT,27327410,Microsoft Corporation,Application Software,Technology
11709,11709,2018-05-10,97.1533,96.2606,1.001,97.1137,96.6673,MSFT,22388119,Microsoft Corporation,Application Software,Technology
11710,11710,2018-05-11,97.074,96.2507,-0.214,96.9054,97.0045,MSFT,16778316,Microsoft Corporation,Application Software,Technology
11711,11711,2018-05-14,97.8873,96.5185,0.33799999999999997,97.2327,97.1236,MSFT,19454124,Microsoft Corporation,Application Software,Technology
11712,11712,2018-05-15,97.0541,95.5564,-0.7240000000000001,96.5285,96.4491,MSFT,24594010,Microsoft Corporation,Application Software,Technology
11713,11713,2018-05-16,97.0266,96.2446,0.258,96.7775,96.9867,MSFT,17384742,Microsoft Corporation,Application Software,Technology
11714,11714,2018-05-17,97.1661,95.4626,-0.998,95.8112,96.389,MSFT,17246716,Microsoft Corporation,Application Software,Technology
11715,11715,2018-05-18,96.5584,95.6419,0.187,95.9906,95.6419,MSFT,17865840,Microsoft Corporation,Application Software,Technology
11716,11716,2018-05-21,97.6342,96.4289,1.287,97.2258,96.6281,MSFT,19422467,Microsoft Corporation,Application Software,Technology
11717,11717,2018-05-22,97.7936,96.8273,-0.102,97.1262,97.3055,MSFT,15441189,Microsoft Corporation,Application Software,Technology
11718,11718,2018-05-23,98.3515,95.9507,1.19,98.2817,96.3392,MSFT,21251222,Microsoft Corporation,Application Software,Technology
11719,11719,2018-05-24,98.5607,96.4388,-0.355,97.9331,98.3465,MSFT,26649287,Microsoft Corporation,Application Software,Technology
11720,11720,2018-05-25,98.6005,97.4848,0.051,97.9829,97.9231,MSFT,18363918,Microsoft Corporation,Application Software,Technology
11721,11721,2018-05-29,98.5009,96.8572,-0.35600000000000004,97.6342,97.4649,MSFT,28670981,Microsoft Corporation,Application Software,Technology
11722,11722,2018-05-30,98.8695,97.5346,0.9590000000000001,98.5706,97.9331,MSFT,22158528,Microsoft Corporation,Application Software,Technology
11723,11723,2018-05-31,99.6066,98.2319,-0.111,98.461,98.9093,MSFT,34140891,Microsoft Corporation,Application Software,Technology
11724,11724,2018-06-01,100.4733,98.7898,1.973,100.4036,98.8992,MSFT,28655624,Microsoft Corporation,Application Software,Technology
11725,11725,2018-06-04,101.4695,100.4643,0.873,101.2802,100.8718,MSFT,27281623,Microsoft Corporation,Application Software,Technology
11726,11726,2018-06-05,101.9377,101.1407,0.511,101.7982,101.6089,MSFT,23514402,Microsoft Corporation,Application Software,Technology
11727,11727,2018-06-06,102.2066,101.5093,0.294,102.0971,102.0871,MSFT,21122917,Microsoft Corporation,Application Software,Technology
11728,11728,2018-06-07,102.2963,99.9951,-1.571,100.4932,102.2564,MSFT,28232197,Microsoft Corporation,Application Software,Technology
11729,11729,2018-06-08,101.5591,100.1545,0.743,101.2404,100.7048,MSFT,22165128,Microsoft Corporation,Application Software,Technology
11730,11730,2018-06-11,101.2005,100.28399999999999,-0.5710000000000001,100.6626,100.9813,MSFT,23490894,Microsoft Corporation,Application Software,Technology
11731,11731,2018-06-12,101.0603,100.3637,0.257,100.9216,100.7124,MSFT,18325228,Microsoft Corporation,Application Software,Technology
11732,11732,2018-06-13,101.6189,100.1745,-0.45399999999999996,100.4633,101.33,MSFT,29492875,Microsoft Corporation,Application Software,Technology
11733,11733,2018-06-14,101.6388,100.6128,0.565,101.0312,101.2603,MSFT,25691811,Microsoft Corporation,Application Software,Technology
11734,11734,2018-06-15,101.1407,99.6863,-1.272,99.7461,101.1208,MSFT,65738585,Microsoft Corporation,Application Software,Technology
11735,11735,2018-06-18,100.7223,99.0388,0.7290000000000001,100.4733,99.6266,MSFT,23586037,Microsoft Corporation,Application Software,Technology
11736,11736,2018-06-19,100.6128,99.1185,0.0,100.4733,99.2679,MSFT,28653087,Microsoft Corporation,Application Software,Technology
11737,11737,2018-06-20,102.1269,100.7323,1.001,101.4794,100.9813,MSFT,26180792,Microsoft Corporation,Application Software,Technology
11738,11738,2018-06-21,102.0672,100.4932,-0.7170000000000001,100.7522,101.6836,MSFT,23198188,Microsoft Corporation,Application Software,Technology
11739,11739,2018-06-22,100.3836,99.243,-0.722,100.025,100.025,MSFT,38923105,Microsoft Corporation,Application Software,Technology
11740,11740,2018-06-25,99.7262,96.927,-2.012,98.0128,99.6166,MSFT,35433333,Microsoft Corporation,Application Software,Technology
11741,11741,2018-06-26,99.6963,98.3714,0.701,98.7001,98.4411,MSFT,26897244,Microsoft Corporation,Application Software,Technology
11742,11742,2018-06-27,99.6365,97.0266,-1.554,97.166,99.1982,MSFT,31298386,Microsoft Corporation,Application Software,Technology
11743,11743,2018-06-28,98.73,96.8871,1.117,98.2519,97.0066,MSFT,26650671,Microsoft Corporation,Application Software,Technology
11744,11744,2018-06-29,99.5269,97.95299999999999,-0.02,98.2319,98.5507,MSFT,28053214,Microsoft Corporation,Application Software,Technology
11745,11745,2018-07-02,99.6764,97.6243,1.42,99.6266,97.7239,MSFT,19564521,Microsoft Corporation,Application Software,Technology
11746,11746,2018-07-03,100.2442,98.5607,-0.96,98.6702,100.0948,MSFT,14670275,Microsoft Corporation,Application Software,Technology
11747,11747,2018-07-05,99.5369,98.6502,0.7170000000000001,99.3775,99.1185,MSFT,18977402,Microsoft Corporation,Application Software,Technology
11748,11748,2018-07-06,101.0411,99.2879,1.403,100.7722,99.50200000000001,MSFT,19234627,Microsoft Corporation,Application Software,Technology
11749,11749,2018-07-09,101.85799999999999,100.8628,0.682,101.4595,101.2555,MSFT,18211980,Microsoft Corporation,Application Software,Technology
11750,11750,2018-07-10,102.117,101.4695,0.265,101.7285,101.6089,MSFT,19293140,Microsoft Corporation,Application Software,Technology
11751,11751,2018-07-11,101.9476,100.7124,-0.13699999999999998,101.589,100.7622,MSFT,19644648,Microsoft Corporation,Application Software,Technology
11752,11752,2018-07-12,104.0097,102.3361,2.167,103.7905,102.376,MSFT,24335929,Microsoft Corporation,Application Software,Technology
11753,11753,2018-07-13,105.1951,103.6909,1.19,105.0258,103.9698,MSFT,24653500,Microsoft Corporation,Application Software,Technology
11754,11754,2018-07-16,105.4143,104.1143,-0.493,104.5078,104.9959,MSFT,21786912,Microsoft Corporation,Application Software,Technology
11755,11755,2018-07-17,106.0917,103.92,0.991,105.5438,104.2089,MSFT,25901726,Microsoft Corporation,Application Software,Technology
11756,11756,2018-07-18,105.6434,104.3135,-0.7829999999999999,104.71700000000001,105.5338,MSFT,29493927,Microsoft Corporation,Application Software,Technology
11757,11757,2018-07-19,104.9062,103.4917,-0.685,103.9997,104.5277,MSFT,40171646,Microsoft Corporation,Application Software,Technology
11758,11758,2018-07-20,107.7852,105.6733,1.791,105.8626,107.6656,MSFT,56038827,Microsoft Corporation,Application Software,Technology
11759,11759,2018-07-23,107.7254,105.7231,1.6,107.556,105.8924,MSFT,29706955,Microsoft Corporation,Application Software,Technology
11760,11760,2018-07-24,108.4028,106.8488,-0.287,107.2472,108.1537,MSFT,26316619,Microsoft Corporation,Application Software,Technology
11761,11761,2018-07-25,110.7239,107.1875,2.944,110.4051,107.5411,MSFT,30798058,Microsoft Corporation,Application Software,Technology
11762,11762,2018-07-26,110.5744,109.0802,-1.092,109.1997,110.3154,MSFT,31372110,Microsoft Corporation,Application Software,Technology
11763,11763,2018-07-27,109.7576,105.7331,-1.77,107.2672,109.7576,MSFT,37005292,Microsoft Corporation,Application Software,Technology
11764,11764,2018-07-30,107.1177,104.3584,-2.145,104.96600000000001,106.779,MSFT,34668327,Microsoft Corporation,Application Software,Technology
11765,11765,2018-07-31,106.3108,104.976,0.674,105.6733,106.0817,MSFT,27655152,Microsoft Corporation,Application Software,Technology
11766,11766,2018-08-01,106.0379,105.0158,0.18899999999999997,105.8725,105.6235,MSFT,23628699,Microsoft Corporation,Application Software,Technology
11767,11767,2018-08-02,107.6756,104.43799999999999,1.214,107.1576,104.9959,MSFT,26104258,Microsoft Corporation,Application Software,Technology
11768,11768,2018-08-03,107.6357,106.4105,0.43700000000000006,107.6258,107.3867,MSFT,18659599,Microsoft Corporation,Application Software,Technology
11769,11769,2018-08-06,108.0043,107.1466,0.083,107.7154,107.7055,MSFT,20265947,Microsoft Corporation,Application Software,Technology
11770,11770,2018-08-07,108.6817,107.7553,0.6940000000000001,108.4626,108.1438,MSFT,16080214,Microsoft Corporation,Application Software,Technology
11771,11771,2018-08-08,109.3292,108.3429,0.56,109.0702,108.9108,MSFT,15487502,Microsoft Corporation,Application Software,Technology
11772,11772,2018-08-09,109.7376,109.1798,0.16399999999999998,109.2495,109.2894,MSFT,13677211,Microsoft Corporation,Application Software,Technology
11773,11773,2018-08-10,109.2694,107.9645,-0.611,108.5821,109.0005,MSFT,18183724,Microsoft Corporation,Application Software,Technology
11774,11774,2018-08-13,109.1599,107.6855,-0.725,107.7951,108.8212,MSFT,18474884,Microsoft Corporation,Application Software,Technology
11775,11775,2018-08-14,109.3292,107.6258,1.248,109.1399,108.1438,MSFT,16788314,Microsoft Corporation,Application Software,Technology
11776,11776,2018-08-15,108.985,106.82,-1.3559999999999999,107.66,108.49,MSFT,29982806,Microsoft Corporation,Application Software,Technology
11777,11777,2018-08-16,108.86,107.3,-0.019,107.64,108.3,MSFT,21384289,Microsoft Corporation,Application Software,Technology
11778,11778,2018-08-17,107.9,106.69,-0.055999999999999994,107.58,107.36,MSFT,18061512,Microsoft Corporation,Application Software,Technology
11779,11779,2018-08-20,107.9,106.48,-0.66,106.87,107.51,MSFT,17914201,Microsoft Corporation,Application Software,Technology
11780,11780,2018-08-21,107.35,105.85,-0.833,105.98,106.92,MSFT,22881861,Microsoft Corporation,Application Software,Technology
11781,11781,2018-08-22,107.34,105.78,1.0190000000000001,107.06,105.85,MSFT,18000639,Microsoft Corporation,Application Software,Technology
11782,11782,2018-08-23,108.18,106.87,0.467,107.56,107.15,MSFT,18167723,Microsoft Corporation,Application Software,Technology
11783,11783,2018-08-24,108.56,107.56,0.7809999999999999,108.4,107.67,MSFT,17234020,Microsoft Corporation,Application Software,Technology
11784,11784,2018-08-27,109.64,108.51,1.107,109.6,109.27,MSFT,19662331,Microsoft Corporation,Application Software,Technology
11785,11785,2018-08-28,110.5,109.79,0.602,110.26,109.94,MSFT,19151528,Microsoft Corporation,Application Software,Technology
12284,12284,2018-01-02,199.1439,194.1528,3.023,198.9942,195.4305,NVDA,8890417,NVIDIA Corporation,Semiconductors,Technology
12285,12285,2018-01-03,213.3186,203.3863,6.581,212.0908,203.7357,NVDA,22867591,NVIDIA Corporation,Semiconductors,Technology
12286,12286,2018-01-04,217.6608,212.3104,0.527,213.2088,215.3749,NVDA,14581720,NVIDIA Corporation,Semiconductors,Technology
12287,12287,2018-01-05,216.5228,210.7032,0.847,215.0155,213.8077,NVDA,14503103,NVIDIA Corporation,Semiconductors,Technology
12288,12288,2018-01-08,224.5984,218.1898,3.0639999999999996,221.6037,220.0066,NVDA,22030422,NVIDIA Corporation,Semiconductors,Technology
12289,12289,2018-01-09,223.4205,218.2497,-0.027000000000000003,221.5438,221.8234,NVDA,12424995,NVIDIA Corporation,Semiconductors,Technology
12290,12290,2018-01-10,223.4205,215.6145,0.784,223.2807,217.8105,NVDA,14566626,NVIDIA Corporation,Semiconductors,Technology
12291,12291,2018-01-11,225.8661,222.8116,0.179,223.68,224.5984,NVDA,10150767,NVIDIA Corporation,Semiconductors,Technology
12292,12292,2018-01-12,224.5884,220.9449,-0.491,222.582,223.2009,NVDA,8997902,NVIDIA Corporation,Semiconductors,Technology
12293,12293,2018-01-16,227.1039,216.3032,-1.287,219.7171,223.6501,NVDA,17558687,NVIDIA Corporation,Semiconductors,Technology
12294,12294,2018-01-17,224.7182,216.5128,2.094,224.3189,220.3061,NVDA,13460222,NVIDIA Corporation,Semiconductors,Technology
12295,12295,2018-01-18,226.2355,222.2825,-0.125,224.0394,223.5403,NVDA,10215841,NVIDIA Corporation,Semiconductors,Technology
12296,12296,2018-01-19,230.6775,226.5948,2.526,229.6993,227.6829,NVDA,15234486,NVIDIA Corporation,Semiconductors,Technology
12297,12297,2018-01-22,233.3428,227.6929,1.556,233.2729,230.0187,NVDA,13773561,NVIDIA Corporation,Semiconductors,Technology
12298,12298,2018-01-23,239.4019,234.6814,2.234,238.4836,235.429,NVDA,11880705,NVIDIA Corporation,Semiconductors,Technology
12299,12299,2018-01-24,240.0643,233.1331,-1.3019999999999998,235.3791,238.6133,NVDA,14499309,NVIDIA Corporation,Semiconductors,Technology
12300,12300,2018-01-25,239.3221,235.3292,0.233,235.9281,237.5752,NVDA,10247091,NVIDIA Corporation,Semiconductors,Technology
12301,12301,2018-01-26,242.9057,237.1759,2.9530000000000003,242.8957,237.695,NVDA,12908854,NVIDIA Corporation,Semiconductors,Technology
12302,12302,2018-01-29,247.6671,240.1805,1.4469999999999998,246.4094,242.3067,NVDA,11377853,NVIDIA Corporation,Semiconductors,Technology
12303,12303,2018-01-30,245.9802,237.9845,-1.673,242.2868,240.6796,NVDA,14270844,NVIDIA Corporation,Semiconductors,Technology
12304,12304,2018-01-31,248.8251,244.0137,1.2690000000000001,245.3613,245.3313,NVDA,11964444,NVIDIA Corporation,Semiconductors,Technology
12305,12305,2018-02-01,246.4593,237.6351,-2.156,240.0707,238.0943,NVDA,12980572,NVIDIA Corporation,Semiconductors,Technology
12306,12306,2018-02-02,237.5452,230.7574,-2.9019999999999997,233.1032,236.577,NVDA,17961555,NVIDIA Corporation,Semiconductors,Technology
12307,12307,2018-02-05,232.8137,204.6341,-8.487,213.3186,226.5948,NVDA,29130140,NVIDIA Corporation,Semiconductors,Technology
12308,12308,2018-02-06,225.2971,203.6359,5.559,225.1774,204.0352,NVDA,27870031,NVIDIA Corporation,Semiconductors,Technology
12309,12309,2018-02-07,234.5506,226.2954,1.4269999999999998,228.3916,229.1702,NVDA,20073316,NVIDIA Corporation,Semiconductors,Technology
12310,12310,2018-02-08,234.8001,217.1218,-4.93,217.1317,233.4625,NVDA,28599976,NVIDIA Corporation,Semiconductors,Technology
