Symbol,Description,Date,Open,High,Low,Close,Volume
VTA,Invesco Dynamic Credit Fund,22-Jun-18,11.75,11.77,11.71,11.72,131400
IHD,VOYA Emerging Markets High Dividend,22-Jun-18,8.07,8.14,8.03,8.12,130700
BIO,Bio-Rad Laboratories,22-Jun-18,301.34,301.34,297.41,298.32,130400
PUK,Prudential Public Limited Company,22-Jun-18,48.13,48.29,47.93,48.08,130400
MPX,Marine Products Corp,22-Jun-18,16.1,17,15.86,16.9,130100
CBA,Clearbridge American Energy ML,22-Jun-18,7.7,7.75,7.65,7.68,128100
CHRA,Charah Solutions Inc.,22-Jun-18,11.2,11.2,10.84,11.01,127900
FMS,Fresenius Medical Care Corp,22-Jun-18,50.95,51.29,50.66,51.12,127800
NKX,Nuveen Insured California Tax-Free,22-Jun-18,13.52,13.58,13.52,13.55,127000
FPL,First Trust New Opportunities M,22-Jun-18,10.37,10.42,10.35,10.42,126900
CORR,Corenergy Infrastructure Trust Inc,22-Jun-18,37.25,37.76,37.17,37.41,126400
JP,Jupai Holdings Ltd,22-Jun-18,19.76,19.96,19.03,19.04,126400
IHC,Independence Holding Company,22-Jun-18,35.6,35.6,35.05,35.15,126100
FENG,Phoenix New Media Ltd,22-Jun-18,4.6,4.6,4.44,4.56,125900
UNF,Unifirst Corp,22-Jun-18,183,183,180.8,182.8,125900
OMP,Oasis Midstream Partners LP,22-Jun-18,18.59,19.31,18.59,18.76,125700
ASG,Liberty All-Star Growth Fund,22-Jun-18,6.65,6.73,6.55,6.72,125200
MSG,The Madison Square Garden Comp,22-Jun-18,280.49,280.49,278,278.64,125100
SOL,Renesola Ltd,22-Jun-18,2.7,2.84,2.7,2.76,124900
SQNS,Sequans Communications S A,22-Jun-18,2.11,2.11,2.02,2.02,124900
NIE,Agic Equity & Convertible,22-Jun-18,22.33,22.44,22.25,22.4,124600
ZYME,Zymeworks Inc,22-Jun-18,16.25,16.4,15.9,16.05,124300
GDV,Gabelli Dividend,22-Jun-18,23.05,23.08,23.01,23.02,124200
CEO,Cnooc Ltd,22-Jun-18,161.16,163.655,160.01,163.37,124100
CPK,Chesapeake Utilities Corp,22-Jun-18,78.6,79.3,78.25,79.3,123700
TNC,Tennant Company,22-Jun-18,77.8,78,77.05,77.65,122900
GSBD,Goldman Sachs Bdc Inc,22-Jun-18,21.09,21.2,20.91,20.91,122800
VVI,Viad Corp,22-Jun-18,57.15,57.15,56.2,56.6,122300
NDRO,Enduro Royalty Trust,22-Jun-18,3.45,3.5,3.4,3.45,122100
BEDU,Bright Scholar Education Holdings Ltd,22-Jun-18,17.33,17.33,16.74,16.74,122000
GLOP,Gaslog Partners LP,22-Jun-18,24.55,24.8,24.35,24.4,122000
PJC,Piper Jaffray Companies,22-Jun-18,80.3,81.05,79.2,79.95,121500
HEP,Holly Energy Partners LP,22-Jun-18,30.1,30.215,29.22,29.51,121400
JMP,JMP Group Inc,22-Jun-18,5.19,5.42,5.19,5.37,121200
AWF,Alliancebernstein Global High Income Fund,22-Jun-18,11.6,11.61,11.58,11.61,121100
IRR,VOYA Risk Managed Natural Resources Fund,22-Jun-18,6.27,6.39,6.27,6.28,120700
PCF,Putnam High Income Bond Fund,22-Jun-18,9.38,9.38,9.33,9.33,120500
PEO,Adams Natural Resources Fund Inc.,22-Jun-18,19.81,20.1,19.81,19.94,120300
VET,Vermilion Energy Inc,22-Jun-18,34.64,35.205,34.54,35.01,118200
ETG,Eaton Vance Tax-Advantaged Global Dividend,22-Jun-18,17.28,17.34,17.2,17.2,117600
SBOW,Silverbow Resources Inc,22-Jun-18,26.92,27,25.66,26.35,117600
JDD,Nuveen Diversified Dividend and,22-Jun-18,11.69,11.72,11.62,11.63,117500
USPH,U.S. Physical Therapy,22-Jun-18,100.9,101.1,98.05,98.85,117400
DKT,Deutsch Bk Contingent Cap TR V,22-Jun-18,25.68,25.72,25.68,25.71,116700
LNN,Lindsay Corp,22-Jun-18,98.5,98.7,97.3,97.88,116500
ADX,Adams Express Company,22-Jun-18,15.62,15.67,15.62,15.64,115200
HES-A,Hess Corp,22-Jun-18,71.09,73.49,71.09,72.74,114700
TGS,Transportadora De Gas Sa Ord B,22-Jun-18,15.74,15.88,15.43,15.72,114500
MMT,MFS Multimarket Income Trust,22-Jun-18,5.6,5.61,5.6,5.6,114100
STK,Columbia Seligman Premium Technology,22-Jun-18,22.5,22.5,22.13,22.14,112500
RA,Brookfield Real Assets Income Fund Inc,22-Jun-18,23.05,23.24,22.99,23.04,112400
AGM,Federal Agricultural Mortgage Corp,22-Jun-18,94.3,95.48,93.44,94.38,112300
BCS-D,Barclays Bank Plc,22-Jun-18,26.12,26.14,26.11,26.14,112300
VGM,Invesco Trust For Investment Grade Municipals,22-Jun-18,12.43,12.44,12.355,12.43,111900
AAV,Advantage Oil & Gas Ltd,22-Jun-18,3.1,3.15,3.05,3.15,111700
NSL,Nuveen Senior,22-Jun-18,6.38,6.4,6.36,6.37,110600
EDF,Stone Harbor Emerging Markets,22-Jun-18,13.02,13.32,13.02,13.29,110200
CAF,Morgan Stanley China A Share Fund Inc,22-Jun-18,24.32,24.43,24.22,24.37,110100
DBL,Doubleline Opportunistic Credi,22-Jun-18,20.71,21,20.6,20.96,110000
TI,Telecom Italia S.P.A.,22-Jun-18,7.82,7.93,7.61,7.8,109600
FIV,First Trust Senior Floating Rate 2022 Target Ter,22-Jun-18,9.34,9.38,9.29,9.31,109400
C.A,Citigroup Inc Wrnt 'A',22-Jun-18,0.01,0.01,0.008,0.008,109300
BFZ,Blackrock California Muni Trust,22-Jun-18,13.03,13.05,13,13,109000
NNI,Nelnet Inc,22-Jun-18,60.94,61.22,60.11,60.5,108100
UFI,Unifi Inc,22-Jun-18,32.16,32.16,31.29,31.52,106900
JMF,Nuveen Energy MLP Total Return Fund,22-Jun-18,10.89,11.03,10.83,10.83,106600
VKQ,Invesco Muni Trust,22-Jun-18,11.76,11.76,11.7,11.72,106600
VCV,Invesco California Value Muni Income Trust,22-Jun-18,11.76,11.76,11.71,11.74,105400
BHK,Blackrock Core Trust,22-Jun-18,12.64,12.7,12.64,12.65,105200
IHG,Intercontinental Hotels Group,22-Jun-18,64.73,64.73,64.18,64.23,104800
PMM,Putnam Managed Muni Income Trust,22-Jun-18,7.05,7.09,7.05,7.07,104500
VMI,Valmont Industries,22-Jun-18,152.55,152.7,150.55,152.25,104100
HQH,Tekla Healthcare Investors,22-Jun-18,22,22.04,21.88,21.99,103000
NLY-F,Annaly Capital Management Inc Pfd,22-Jun-18,25.15,25.2,25.15,25.19,102900
BXE,Bellatrix Exploration Ltd,22-Jun-18,1,1.01,0.99,1.005,102800
EXD,Eaton Vance Tax-Advantaged Bond,22-Jun-18,9.12,9.12,8.96,9,102500
GHG,Greentree Hospitality Group Ltd. ADR,22-Jun-18,20.1,20.26,18.69,18.82,102100
SMLP,Summit Midstream Partners LP,22-Jun-18,16.05,16.2,15.75,15.85,101900
GEF.B,Greif Bros. Corp Cl B,22-Jun-18,59.3,61.1,59.3,60.55,101800
BKHU,Black Hills Corp,22-Jun-18,65.85,66.63,65.85,65.85,101700
FRA,Blackrock Floating Rate Income Fund,22-Jun-18,14.06,14.06,14.02,14.04,101100
ANFI,Amira Nature Foods Ltd,22-Jun-18,2.37,2.41,2.33,2.34,100000
THW,Tekla World Healthcare Fund,22-Jun-18,13.07,13.16,13.05,13.14,99900
Y,Alleghany Corp,22-Jun-18,580.1,586.735,579.15,585,98200
SGU,Star Gas Partners LP,22-Jun-18,9.6,9.81,9.53,9.65,97900
DXB,Deutsche Bk Contingent Cap TR I,22-Jun-18,25.18,25.21,25.12,25.21,97800
FFC,Flaherty Crumrine/Claymore Preferred Securities,22-Jun-18,18.78,18.8,18.69,18.69,97800
CAE,Cae Inc,22-Jun-18,20.34,20.37,20.21,20.34,97100
GBL,Gamco Investors,22-Jun-18,26.57,27.25,26.51,27.05,96800
CTR,Clearbridge Energy MLP Fund In,22-Jun-18,11.2,11.44,11.2,11.28,96000
BWG,Legg Mason Bw Global Income Op,22-Jun-18,11.41,11.49,11.41,11.44,95100
LEE,Lee Enterprises Inc,22-Jun-18,2.25,2.35,2.25,2.3,94900
EVT,Eaton Vance Tax Advantaged Dividend,22-Jun-18,23.54,23.6,23.49,23.5,94000
BFS,Saul Centers,22-Jun-18,51.94,53.31,51.94,53.3,93700
CBL-D,Cbl Pfd D,22-Jun-18,19.41,19.66,19.41,19.6,93500
SLDA,Sutherland Asset Management Corporation 7.00% Co,22-Jun-18,26,26,25.6,25.6,93300
CLN-D,Colony Northstar [Clnspd],22-Jun-18,25.24,25.25,25.24,25.25,93000
AC,Associated Capital Group Inc,22-Jun-18,38.75,40.9,38.75,40.9,92800
ALG,Alamo Group,22-Jun-18,92.32,92.71,91.38,92.08,92500
BGB,Blackstone / Gso Strategic Cre,22-Jun-18,15.87,15.87,15.81,15.82,92500
FMO,Fiduciary/Claymore MLP Opportunity Fund,22-Jun-18,11.84,11.95,11.83,11.86,91600
GPM,Guggenheim Enhanced Equity,22-Jun-18,8.59,8.62,8.56,8.56,91000
RNP,Cohen & Steers REIT and Preferred,22-Jun-18,19.2,19.34,19.18,19.32,90800
BLW,Blackrock Limited Duration Income Trust,22-Jun-18,14.89,14.89,14.86,14.89,90600
NBLX,Noble Midstream Partners LP,22-Jun-18,50.86,52.23,50,51.68,90500
FFA,First Trust Enhanced Equity Income Fund,22-Jun-18,16.3,16.35,16.11,16.15,90400
NP,Neenah Paper,22-Jun-18,84.8,85.5,84.15,84.35,89100
OCIP,Oci Partners LP,22-Jun-18,11.45,11.45,11.4,11.425,89100
DSM,Dreyfus Strategic Muni Bond Fund,22-Jun-18,7.55,7.56,7.51,7.55,88700
WFC-X,Wells Fargo & Company,22-Jun-18,24.92,25,24.92,25,88700
BST,Blackrock Science and Technolo,22-Jun-18,35.22,35.22,34.5,34.52,88500
HMLP,Hoegh Lng Partners LP,22-Jun-18,18.25,18.5,18.1,18.45,88500
CII,Blackrock Capital and Income Strategies,22-Jun-18,16.4,16.45,16.37,16.44,88200
DSE,Duff & Phelps Select Energy ML,22-Jun-18,5.64,5.71,5.62,5.65,88000
KIO,KKR Income Opportunities Fund,22-Jun-18,16.66,16.66,16.53,16.55,88000
EMO,Clearbridge Energy MLP Opportu,22-Jun-18,11.21,11.26,11.1,11.12,87900
NBB,Nuveen Build America Bond Fund,22-Jun-18,20.24,20.32,20.17,20.21,87900
WBAI,500Wan.Com Ltd,22-Jun-18,16.05,16.65,15.8,16.33,87600
HFRO,Highland Floating Rate Opportunities Fund,22-Jun-18,15.71,15.75,15.67,15.68,87500
EOI,Eaton Vance Enhance Equity,22-Jun-18,15.76,15.82,15.65,15.7,87400
KAI,Kadant Inc,22-Jun-18,96.45,96.575,94.85,95.6,87400
NRK,Nuveen Insured New York Tax-Free,22-Jun-18,12.13,12.13,12.1,12.11,87400
IRS,Irsa Inversiones Y Representaciones S.A.,22-Jun-18,19.46,19.65,19,19.12,87300
TRK,Speedway Motorsports,22-Jun-18,17.87,17.96,17.7,17.88,86600
SXI,Standex International Corp,22-Jun-18,103.7,104.9,103.2,104.75,86500
APO-B,Apollo Global Management Llc Pfd Ser B,22-Jun-18,24.62,24.77,24.6,24.72,86200
MCA,Blackrock Muniyield California Insured Fund,22-Jun-18,13.37,13.4,13.33,13.39,85800
NMZ,Nuveen Muni High Income Opportunity,22-Jun-18,12.6,12.61,12.55,12.61,85200
BIF,Boulder Growth & Income Fund Inc,22-Jun-18,10.44,10.5,10.44,10.475,84700
DEX,Delaware Enhanced Global Dividend,22-Jun-18,11.4,11.42,11.33,11.4,84500
PKX,Posco ADR,22-Jun-18,77.72,78.2,77.59,77.97,84500
CBK,Christopher & Banks Corp,22-Jun-18,0.91,0.93,0.88,0.93,84400
CHT,Chunghwa Telecom Co Ltd,22-Jun-18,36.14,36.24,36.03,36.14,84000
MSD,Morgan Stanley Emerging Markets Debt,22-Jun-18,8.85,8.91,8.85,8.88,83500
AVK,Advent Claymore Convertible Securities,22-Jun-18,15.62,15.62,15.505,15.6,83400
GOF,Claymore/Guggenheim Strategic Fund,22-Jun-18,21.67,21.69,21.65,21.68,83400
KMF,Kayne Anderson Midstream Energy Fund,22-Jun-18,13.11,13.31,13.11,13.16,83400
BAC-I,Bank of America Corp Pfd I,22-Jun-18,24.98,24.99,24.97,24.98,83000
BGIO,Blackrock 2022 Global Income Opportunity Trust,22-Jun-18,8.99,8.99,8.94,8.94,82900
UHT,Universal Health Realty Income Trust,22-Jun-18,66.43,66.93,65.74,66.07,82500
THQ,Tekla Healthcare Opportunities,22-Jun-18,17.26,17.42,17.25,17.42,81700
JCO,Nuveen Credit Opportunities 2022 Target Term Fun,22-Jun-18,9.41,9.41,9.32,9.35,81600
SHG,Shinhan Financial Group Co Ltd,22-Jun-18,39.86,39.96,39.3,39.73,81500
HYB,New America High,22-Jun-18,8.59,8.63,8.59,8.62,81400
MMU,Western Asset Managed Municipals Fund,22-Jun-18,12.57,12.6,12.54,12.58,81100
DIAX,Nuveen DOW,22-Jun-18,18.8,19.1,18.8,19.06,81000
GRX,The Gabelli Healthcare & Wellness Trust,22-Jun-18,10.09,10.17,10.07,10.14,80800
SWP,Stanley Black & Decker Inc,22-Jun-18,107.09,107.09,106.39,106.42,80800
DCO,Ducommun Inc,22-Jun-18,33.87,33.91,33.17,33.82,80500
EFT,Eaton Vance Floating Rate Income Trust,22-Jun-18,14.64,14.67,14.62,14.67,80500
EOD,Wells Fargo Global Dividend Opportunity,22-Jun-18,5.6,5.63,5.6,5.63,80500
ZTR,Zweig Total Return Fund,22-Jun-18,11.11,11.2,11.11,11.17,80500
GHY,Prudential Global Short Durati,22-Jun-18,13.75,13.78,13.75,13.75,80300
GHM,Graham Corp,22-Jun-18,26.32,27.51,26.32,27.41,80000
C-K,Citigroup Inc Prfd C V6.875 P12/31/49 K,22-Jun-18,27.3,27.39,27.29,27.37,79900
NID,Nuveen Intermediate Duration M,22-Jun-18,12.32,12.39,12.32,12.35,79400
ISD,Prudential Short Duration High,22-Jun-18,14.11,14.12,14.06,14.06,79300
KYE,Kayne Anderson Energy Total Return Fund,22-Jun-18,9.58,9.67,9.55,9.57,77800
TI.A,Telecom Italia S.P.A.,22-Jun-18,6.7,6.79,6.7,6.74,77600
JCE,Nuveen Core Equity Alpha Fund,22-Jun-18,15.03,15.04,14.97,14.99,77500
NGS,Natural Gas Services Group,22-Jun-18,23.4,24,23.4,23.6,77500
BGH,Babson Capital Global Short Du,22-Jun-18,18.79,18.87,18.73,18.73,77100
MLR,Miller Industries,22-Jun-18,25.5,25.5,24.65,24.75,76800
IIM,Invesco Insured Muni Income Trust,22-Jun-18,14.05,14.08,14.03,14.04,76500
EVF,Eaton Vance Senior Income Trust,22-Jun-18,6.53,6.55,6.52,6.55,75800
NAN,Nuveen New York Divadv Fund,22-Jun-18,12.52,12.55,12.48,12.53,75800
MIXT,Mix Telematics Ltd,22-Jun-18,18,18.28,17.78,17.95,75700
SCM,Stellus Capital Investment Cor,22-Jun-18,13.2,13.51,13.2,13.34,75200
FC,Franklin Covey Company,22-Jun-18,29.1,29.1,28.45,28.55,75100
MOSC,Mosaic Acquisition Corp,22-Jun-18,9.68,9.68,9.68,9.68,75000
DDE,Dover Downs Gaming & Entertainment Inc,22-Jun-18,1.64,1.72,1.64,1.67,74800
GNT,Gabelli Natural Resources Gold,22-Jun-18,6.2,6.25,6.2,6.24,74300
FLY,Fly Leasing Ltd,22-Jun-18,13.93,14.21,13.7,13.8,74200
KWR,Quaker Chemical Corp,22-Jun-18,162.1,163.64,159.55,161.17,74100
WIW,U.S Treasury Inflation Prot Secs Fd 2,22-Jun-18,10.97,10.99,10.92,10.95,73500
CGG,Compagnie Generale De Gephysqu,22-Jun-18,2.48,2.59,2.4,2.59,73300
FDEU,First Trust Dynamic Europe Equi,22-Jun-18,16.39,16.39,16.26,16.35,72900
IQI,Invesco Quality Muni Income Trust,22-Jun-18,11.89,11.9,11.86,11.89,72800
HTD,John Hancock Tax Advantaged Dividend,22-Jun-18,23.03,23.08,22.92,23,72700
PHX,Panhandle Royalty Company,22-Jun-18,20,20.2,19.55,19.6,72700
IFN,India Fund,22-Jun-18,24.16,24.225,23.97,24.02,72200
LHC.U,Leo Holdings Corp. Units Each Consisting of One,22-Jun-18,10.17,10.2,10.17,10.2,72100
KNOP,Knot Offshore Partners LP,22-Jun-18,21.6,21.95,21.6,21.75,71800
PDT,John Hancock Premium Dividend Fund,22-Jun-18,15.94,16.08,15.895,16.04,71800
SPXX,Nuveen Equity Premium and Growth Fund,22-Jun-18,16.9,17.14,16.9,16.91,71700
ARDC,Ares Dynamic Credit Allocation,22-Jun-18,16.25,16.25,16.15,16.17,71200
PBT,Permian Basin Royalty Trust,22-Jun-18,9.37,9.37,9.11,9.14,69400
WLKP,Westlake Chemical Partners LP,22-Jun-18,24.7,24.8,24.25,24.7,69400
EMF,Templeton Emerging Markets Fund,22-Jun-18,14.77,14.87,14.75,14.84,69100
TNP-E,Tsakos Energy Navigation Ltd,22-Jun-18,25.09,25.15,25.03,25.14,67900
RFI,Cohen & Steers Total Return Realty Fund,22-Jun-18,12.35,12.46,12.35,12.42,67600
NEU,Newmarket Corp,22-Jun-18,398.29,402.39,397.68,400.04,67400
BBT-E,BB&T Corp,22-Jun-18,25.45,25.45,25.39,25.42,67200
MHI,Pioneer Muni High Income Trust,22-Jun-18,11.39,11.45,11.36,11.43,67100
LEO,Dreyfus Strategic Municipals,22-Jun-18,7.64,7.66,7.62,7.62,66700
NAP,Navios Maritime Midstream Partn,22-Jun-18,3.87,3.91,3.82,3.83,66300
NYRT,New York REIT Inc,22-Jun-18,18.27,18.4,18.2,18.28,66300
DLNG,Dynagas Lng Partners LP,22-Jun-18,8.48,8.52,8.33,8.33,65400
REX,Rex American Resources Corp,22-Jun-18,79.65,81.49,79.295,80.99,65300
IVH,Ivy High Income Opportunities,22-Jun-18,14.46,14.48,14.37,14.41,65200
ASA,ASA Gold and Precious Metals,22-Jun-18,10.22,10.278,10.165,10.24,64800
CMU,Colonial Muni Income Trust,22-Jun-18,4.49,4.53,4.46,4.53,64700
RENX,Relx N.V.,22-Jun-18,21.51,21.54,21.4,21.49,64400
NHF,Nexpoint Credit Strategies Fund,22-Jun-18,22.16,22.23,22.11,22.13,64300
PIM,Putnam Master Intermediate Income,22-Jun-18,4.6,4.63,4.6,4.63,63200
WTM,White Mountains Insurance Group,22-Jun-18,903.34,917,896.45,915.22,63200
TAC,Transalta Corp,22-Jun-18,4.85,5,4.85,4.95,63000
BAC-E,Bank of America Corp Dep R,22-Jun-18,24.19,24.2,24.18,24.18,62900
WFC-R,Wells Fargo,22-Jun-18,27.42,27.56,27.42,27.55,62900
JAX,J. Alexander's Holdings Inc C,22-Jun-18,11.75,11.9,11.6,11.65,62700
XRM,Xerium Technologies,22-Jun-18,6.59,6.7,6.53,6.61,62700
ACP,Avenue Income Credit Strategies,22-Jun-18,13.98,13.98,13.87,13.91,62300
MUI,Blackrock Muni Intermediate Duration Fund Inc,22-Jun-18,13.18,13.28,13.16,13.28,62200
BIT,Blackrock Multi-Sector Income T,22-Jun-18,17.26,17.28,17.19,17.19,62100
DPG,Duff & Phelps Global Utility I,22-Jun-18,14.21,14.34,14.2,14.22,61700
OPP,Rivernorth/Doubleline Strategic Opportunity Fund,22-Jun-18,17.6,17.6,17.34,17.36,61500
MKL,Markel Corp,22-Jun-18,1096,1116.22,1091.91,1114.68,61300
STON,Stonemor Partners LP,22-Jun-18,6.03,6.14,6.01,6.1,61200
ALL-Y,GMAC Capital Trust I Fixed Rate,22-Jun-18,25.99,26,25.94,25.94,61000
CRD.A,Crawford Co Cl A,22-Jun-18,8.26,8.44,8.21,8.4,61000
VMO,Invesco Muni Opportunity Trust,22-Jun-18,11.73,11.77,11.72,11.73,60700
EFC,Ellington Financial Llc,22-Jun-18,15.89,15.89,15.76,15.76,60400
DSU,Blackrock Debt Strategies Fund,22-Jun-18,11.3,11.31,11.28,11.28,59900
PCN,Pimco Corporate,22-Jun-18,17.9,17.9,17.79,17.83,59900
SRLP,Sprague Resources LP,22-Jun-18,24.15,24.25,23.85,23.9,59800
AVH,Avianca Holdings S.A.,22-Jun-18,7.01,7.11,6.97,7.02,59500
EDN,Empresa Distribuidora Y Comercializadora,22-Jun-18,42.37,42.5,40.59,41.02,59500
OAK-A,Oaktree Capital Group Llc Pfd Unit Ser A,22-Jun-18,25.08,25.08,25.01,25.05,59400
LXFR,Luxfer Holdings Plc,22-Jun-18,17.37,17.58,17.27,17.3,59200
KTF,Scudder Municiple Income Trust,22-Jun-18,11.03,11.03,10.98,11.005,58800
VPV,Invesco Pennsylvania Muni,22-Jun-18,11.76,11.84,11.74,11.82,58800
BSM,Black Stone Minerals LP,22-Jun-18,18.49,18.85,18.42,18.49,58700
IDE,VOYA Infrastructure Industrial,22-Jun-18,15.58,15.64,15.48,15.59,58600
MUC,Blackrock Muniholdings California Quality Fund,22-Jun-18,13.26,13.29,13.22,13.23,58500
PCM,Pimco Commercial Mortgage Securities,22-Jun-18,11.94,11.97,11.68,11.7,58400
MAV,Pioneer Muni High Income Advantage Trust,22-Jun-18,10.88,10.97,10.87,10.9,58200
STG,Sunlands Online Education Group ADR,22-Jun-18,9.27,9.27,9,9.1,58200
CABO,Cable One Inc,22-Jun-18,720.9,735.195,717.99,731.95,57900
SOJC,Southern Company Series 2017B 5.25% Junior Subor,22-Jun-18,24.6,24.63,24.52,24.6,57600
AGC,Advent Claymore Convertible Securities,22-Jun-18,5.68,5.7,5.66,5.67,57500
GGT,Gabelli Global Multi-Media Trust,22-Jun-18,9.6,9.6,9.51,9.55,56900
SXCP,Suncoke Energy Partners LP,22-Jun-18,15.45,15.6,15.4,15.4,56900
CXE,Colonial High Income Muni Trust,22-Jun-18,4.96,4.97,4.94,4.96,56600
MIE,Cohen & Steers MLP Income and,22-Jun-18,10.11,10.2,10.09,10.09,56300
BGT,Blackrock Global,22-Jun-18,13.12,13.19,13.12,13.13,56200
VNCE,Vince Holding Corp,22-Jun-18,16.27,16.5,15.38,16.11,55800
JTA,Nuveen Tax-Advantaged Total Return,22-Jun-18,13.08,13.15,12.98,13.03,55700
XAN-C,Exantas Capital Corp. Pfd,22-Jun-18,25.88,25.97,25.79,25.79,55700
CAI-A,Cai International Inc Red Perp Pfd Ser A Fixed/F,22-Jun-18,25.02,25.12,24.94,24.99,55600
PNC-P,PNC Financial Services Group I,22-Jun-18,27.31,27.36,27.18,27.36,55600
VGI,Virtus Global Multi-Sector Inc,22-Jun-18,13.52,13.59,13.5,13.57,55600
PHT,Pioneer High Income Trust,22-Jun-18,9.38,9.39,9.36,9.39,55500
PNI,Pimco New York Muni II,22-Jun-18,10.6,10.6,10.5,10.53,55500
BTT,Blackrock Municipal Target Term,22-Jun-18,21.65,21.69,21.65,21.65,55400
EHI,Western Asset Global High,22-Jun-18,9.23,9.26,9.23,9.24,55200
WPXP,Wpx Energy Inc,22-Jun-18,74.26,78.85,74.26,75.33,55200
EFR,Eaton Vance Senior Floating-Rate Fund,22-Jun-18,14.55,14.63,14.55,14.61,55100
EVG,Eaton Vance Short Diversified,22-Jun-18,13.03,13.03,12.97,13.01,55000
AFT,Apollo Senior Floating Rate Fund Inc,22-Jun-18,16.56,16.61,16.48,16.5,54800
ZNH,China Southern Airlines Company,22-Jun-18,49.63,49.73,49.3,49.31,54800
DNI,Chartwell Dividend & Income Fund,22-Jun-18,12.47,12.49,12.435,12.45,54700
WFC-V,Wells Fargo & Company Depositar,22-Jun-18,25.72,25.8,25.71,25.75,54500
MUE,Blackrock Muniholdings Quality Fund II,22-Jun-18,12.12,12.14,12.12,12.13,54400
BBN,Balckrock Build America Trust,22-Jun-18,21.72,21.81,21.72,21.77,54300
JRI,Nuveen Real Asset Income and Gr,22-Jun-18,16.2,16.22,16.18,16.19,54300
TTP,Tortoise Pipeline & Energy Fund,22-Jun-18,17.12,17.38,17.12,17.33,54300
ICL,Israel Chemicals Ltd,22-Jun-18,4.7,4.77,4.7,4.76,54200
STT-G,State Street Corp,22-Jun-18,25.94,25.99,25.93,25.96,54100
JGH,Nuveen Global High Income Fund,22-Jun-18,15.44,15.48,15.42,15.43,53600
MYD,Blackrock Muniyield Fund,22-Jun-18,13.32,13.32,13.25,13.27,53000
NXJ,Nuveen New Jersey Divadv Fund,22-Jun-18,13,13.02,12.97,12.99,53000
LDP,Cohen & Steers Ltd Duration Prfd Income Fund,22-Jun-18,25.24,25.43,25.24,25.37,52800
TY,Tri Continental Corp,22-Jun-18,26.99,27.08,26.96,26.99,52800
IGA,VOYA Global Advantage and Premium,22-Jun-18,11.54,11.8,11.52,11.73,52700
SOJA,The Southern Co. Series,22-Jun-18,26.3,26.38,26.24,26.31,52400
BFK,Blackrock Muni Income Trust,22-Jun-18,12.89,12.9,12.85,12.89,52300
PJH,Prudential Financial Inc,22-Jun-18,25.6,25.64,25.555,25.63,52200
HIE,Miller/Howard High Income Eqty,22-Jun-18,12.12,12.13,12.04,12.13,52000
AXS-E,Axis Capital Holdings Ltd,22-Jun-18,24.84,24.91,24.76,24.86,51600
AIF,Apollo Tactical Income Fund Inc,22-Jun-18,15.77,15.8,15.68,15.68,51400
MFL,Blackrock Muniholdings Investment Quality Fund,22-Jun-18,12.82,12.86,12.79,12.84,51400
NDP,Tortoise Energy Independence F,22-Jun-18,12.45,12.47,12.31,12.36,51100
EVA,Enviva Partners LP,22-Jun-18,28.35,28.95,28.35,28.9,51000
NL,NL Industries,22-Jun-18,9.05,9.4,9,9.35,51000
JRS,Nuveen Real Estate Fund,22-Jun-18,9.8,9.86,9.77,9.82,50900
TPVG,Triplepoint Venture Growth Bdc,22-Jun-18,12.84,12.85,12.6,12.75,50900
JOF,Japan Smaller Capitalization Fund Inc,22-Jun-18,11.87,11.97,11.87,11.88,50800
ARE-A,Alexandria Real Estate Equities,22-Jun-18,26.7,26.85,26.7,26.85,50600
BAC-D,Bank of America Dep Share D,22-Jun-18,25.61,25.64,25.56,25.6,50600
ACH,Aluminum Corporation of China Ltd,22-Jun-18,11.44,11.44,11.29,11.35,50400
HQL,Tekla Life Sciences Investors,22-Jun-18,19.31,19.46,19.09,19.19,50400
KEY-I,Keycorp Pref Share,22-Jun-18,26.68,26.75,26.65,26.75,50400
RCS,Rcm Strategic Global Government Fund,22-Jun-18,9.69,9.72,9.64,9.69,50400
PAC,Grupo Aeroportuario Del Pacifico,22-Jun-18,92.35,93.19,90.61,92.58,49900
GS-J,Goldman Sachs Pfd Series J,22-Jun-18,26.02,26.075,25.97,26.01,49800
INB,Cohen & Steers Global Income Builder,22-Jun-18,9.58,9.59,9.53,9.56,49500
EVN,Eaton Vance Muni Income Trust,22-Jun-18,11.95,12.06,11.94,12,49300
OSB,Norbord Inc,22-Jun-18,40.82,40.96,40.535,40.65,49100
FCT,Senior Floating Rate II,22-Jun-18,12.91,12.94,12.88,12.9,48800
MCR,MFS Charter Income Trust,22-Jun-18,7.89,7.92,7.89,7.92,48600
ISF,VOYA Group N.V.,22-Jun-18,26.04,26.08,26.01,26.08,48200
JSD,Nuveen Short Duration Credit O,22-Jun-18,17.26,17.47,17.26,17.42,48100
BAC-W,Bank of America Corp Pfd W,22-Jun-18,26.33,26.38,26.27,26.38,48000
ALL-E,The Allstate Corp,22-Jun-18,26.39,26.39,26.34,26.38,47800
CHKR,Chesapeake Granite Wash Trust,22-Jun-18,1.6,1.6,1.55,1.55,47800
TARO,Taro Pharm Inds,22-Jun-18,119.03,119.03,117.35,117.5,47800
WFC-Q,Wells Fargo & Co,22-Jun-18,25.78,25.89,25.77,25.89,47800
MYOV,Myovant Sciences Ltd,22-Jun-18,25.4,25.54,24.33,24.6,47700
