,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
8243,2018-06-21,45.965,45.43,-0.284,45.66,45.59,MET,5507932,MetLife Inc.,Insurance - Life,Financial Services
8244,2018-06-22,46.16,45.61,0.11,45.71,46.01,MET,7642227,MetLife Inc.,Insurance - Life,Financial Services
8245,2018-06-25,45.75,44.7601,-1.116,45.2,45.42,MET,7889258,MetLife Inc.,Insurance - Life,Financial Services
8246,2018-06-26,45.33,44.935,-0.442,45.0,45.23,MET,5514509,MetLife Inc.,Insurance - Life,Financial Services
8247,2018-06-27,45.31,43.89,-2.444,43.9,44.83,MET,9174385,MetLife Inc.,Insurance - Life,Financial Services
8248,2018-06-28,44.2,43.51,0.091,43.94,43.87,MET,6912240,MetLife Inc.,Insurance - Life,Financial Services
8249,2018-06-29,44.545,43.57,-0.774,43.6,44.23,MET,5807132,MetLife Inc.,Insurance - Life,Financial Services
8250,2018-01-02,234.0793,229.8681,0.115,232.6674,232.8056,MMM,2930951,3M Company,Industrial Products,Industrials
8251,2018-01-03,232.7562,230.347,-0.004,232.6575,232.1045,MMM,2193713,3M Company,Industrial Products,Industrials
8252,2018-01-04,236.4194,233.4869,1.307,235.6986,234.0102,MMM,2243101,3M Company,Industrial Products,Industrials
8253,2018-01-05,237.861,234.7409,0.779,237.5352,235.6394,MMM,1835909,3M Company,Industrial Products,Industrials
8254,2018-01-08,237.9005,236.1627,-0.324,236.765,236.3602,MMM,1869025,3M Company,Industrial Products,Industrials
8255,2018-01-09,238.7343,236.3207,0.621,238.2362,236.5774,MMM,1695114,3M Company,Industrial Products,Industrials
8256,2018-01-10,239.5099,237.002,-0.058,238.098,237.9597,MMM,1640853,3M Company,Industrial Products,Industrials
8257,2018-01-11,239.2828,236.7255,0.485,239.2532,237.703,MMM,1487650,3M Company,Industrial Products,Industrials
8258,2018-01-12,242.8967,239.4408,0.891,241.386,240.0036,MMM,1974312,3M Company,Industrial Products,Industrials
8259,2018-01-16,244.0717,240.754,0.11,241.6526,242.2055,MMM,2411131,3M Company,Industrial Products,Industrials
8260,2018-01-17,245.3947,242.6992,1.377,244.98,243.7359,MMM,2519000,3M Company,Industrial Products,Industrials
8261,2018-01-18,245.8588,241.8303,-0.887,242.8078,244.9998,MMM,2233505,3M Company,Industrial Products,Industrials
8262,2018-01-19,245.3651,242.5017,0.923,245.0492,243.5187,MMM,2013467,3M Company,Industrial Products,Industrials
8263,2018-01-22,244.7628,241.9883,-0.355,244.1803,244.0124,MMM,1660506,3M Company,Industrial Products,Industrials
8264,2018-01-23,244.1408,242.0278,-0.4,243.2028,243.7952,MMM,1822654,3M Company,Industrial Products,Industrials
8265,2018-01-24,245.4046,243.1435,0.56,244.5653,244.8616,MMM,3471044,3M Company,Industrial Products,Industrials
8266,2018-01-25,251.5857,243.9828,1.885,249.1764,246.8462,MMM,3507873,3M Company,Industrial Products,Industrials
8267,2018-01-26,256.493,250.1934,2.485,255.3673,250.2329,MMM,3730628,3M Company,Industrial Products,Industrials
8268,2018-01-29,256.0684,252.7409,-1.013,252.7804,255.2489,MMM,2306292,3M Company,Industrial Products,Industrials
8269,2018-01-30,252.4644,248.2384,-1.746,248.3668,252.3756,MMM,2412632,3M Company,Industrial Products,Industrials
8270,2018-01-31,249.9367,246.4513,-0.413,247.3399,248.3174,MMM,3136406,3M Company,Industrial Products,Industrials
8271,2018-02-01,246.9351,243.0739,-1.022,244.8122,244.3185,MMM,2665501,3M Company,Industrial Products,Industrials
8272,2018-02-02,245.612,241.7908,-1.117,242.0771,243.3212,MMM,3925658,3M Company,Industrial Products,Industrials
8273,2018-02-05,241.3168,223.1588,-5.6,228.5203,240.4282,MMM,6590490,3M Company,Industrial Products,Industrials
8274,2018-02-06,231.6109,223.9488,0.946,230.6827,224.6399,MMM,5108142,3M Company,Industrial Products,Industrials
8275,2018-02-07,234.5236,229.8839,-0.188,230.2483,230.2483,MMM,2885570,3M Company,Industrial Products,Industrials
8276,2018-02-08,230.3668,219.8412,-4.417,220.0782,230.2186,MMM,3751281,3M Company,Industrial Products,Industrials
8277,2018-02-09,224.0969,215.4276,1.041,222.3689,221.7765,MMM,4518613,3M Company,Industrial Products,Industrials
8278,2018-02-12,227.4737,223.2477,1.767,226.2987,224.6202,MMM,3290351,3M Company,Industrial Products,Industrials
8279,2018-02-13,229.0437,226.042,0.947,228.4414,226.8122,MMM,2523579,3M Company,Industrial Products,Industrials
8280,2018-02-14,229.9323,225.5878,0.277,229.0733,226.5554,MMM,2337783,3M Company,Industrial Products,Industrials
8281,2018-02-15,233.3043,229.3116,1.834,233.2745,231.7251,MMM,2127496,3M Company,Industrial Products,Industrials
8282,2018-02-16,236.8153,231.8046,0.766,235.0623,233.3738,MMM,2221752,3M Company,Industrial Products,Industrials
8283,2018-02-20,235.0623,232.321,-0.676,233.4732,232.9468,MMM,2675916,3M Company,Industrial Products,Industrials
8284,2018-02-21,236.2442,230.5233,-1.229,230.6028,233.1156,MMM,2561377,3M Company,Industrial Products,Industrials
8285,2018-02-22,235.7575,230.6823,1.645,234.3969,230.8511,MMM,2284538,3M Company,Industrial Products,Industrials
8286,2018-02-23,236.274,232.7978,0.432,235.4099,235.2411,MMM,1616681,3M Company,Industrial Products,Industrials
8287,2018-02-26,243.1967,236.8898,3.004,242.4816,237.3864,MMM,3086811,3M Company,Industrial Products,Industrials
8288,2018-02-27,243.008,239.0848,-1.376,239.1444,242.9484,MMM,1778336,3M Company,Industrial Products,Industrials
8289,2018-02-28,240.6342,233.8009,-2.189,233.9102,239.9985,MMM,2461376,3M Company,Industrial Products,Industrials
8290,2018-03-01,235.2212,227.9708,-1.771,229.7685,234.5458,MMM,3487126,3M Company,Industrial Products,Industrials
8291,2018-03-02,229.699,224.7925,-0.419,228.8051,228.1893,MMM,2912828,3M Company,Industrial Products,Industrials
8292,2018-03-05,232.1224,226.9776,1.059,231.2285,228.4376,MMM,2235348,3M Company,Industrial Products,Industrials
8293,2018-03-06,234.3174,229.2322,0.365,232.0727,232.4601,MMM,2091101,3M Company,Industrial Products,Industrials
8294,2018-03-07,234.6154,229.0236,0.817,233.9698,229.6493,MMM,2213792,3M Company,Industrial Products,Industrials
8295,2018-03-08,236.0754,232.5296,0.327,234.7345,234.7445,MMM,1955197,3M Company,Industrial Products,Industrials
8296,2018-03-09,239.7304,234.5657,2.12,239.7105,236.3833,MMM,1840871,3M Company,Industrial Products,Industrials
8297,2018-03-12,241.4485,237.6754,-0.642,238.171,240.4554,MMM,2151266,3M Company,Industrial Products,Industrials
8298,2018-03-13,241.3195,235.2818,-0.93,235.9562,239.2636,MMM,2009864,3M Company,Industrial Products,Industrials
8299,2018-03-14,237.6943,232.2615,-1.381,232.6985,237.1778,MMM,2239704,3M Company,Industrial Products,Industrials
8300,2018-03-15,236.4627,232.6091,0.674,234.2677,233.6222,MMM,1770516,3M Company,Industrial Products,Industrials
8301,2018-03-16,236.5521,234.0691,0.572,235.6086,234.0691,MMM,4858043,3M Company,Industrial Products,Industrials
8302,2018-03-19,234.7246,228.6958,-2.386,229.987,234.4068,MMM,2621661,3M Company,Industrial Products,Industrials
8303,2018-03-20,232.7978,230.0069,0.384,230.871,230.5432,MMM,1727967,3M Company,Industrial Products,Industrials
8304,2018-03-21,235.6086,230.7319,0.727,232.5495,231.4172,MMM,1588258,3M Company,Industrial Products,Industrials
8305,2018-03-22,230.5432,221.2865,-4.685,221.654,230.4638,MMM,4295470,3M Company,Industrial Products,Industrials
8306,2018-03-23,222.7465,213.8077,-3.5,213.8971,221.9818,MMM,4221155,3M Company,Industrial Products,Industrials
8307,2018-03-26,219.3001,213.7183,2.266,218.7439,216.3801,MMM,3573985,3M Company,Industrial Products,Industrials
8308,2018-03-27,220.3529,213.2713,-1.984,214.4036,219.5186,MMM,2696665,3M Company,Industrial Products,Industrials
8309,2018-03-28,218.1678,213.4501,0.31,215.069,215.7544,MMM,2522861,3M Company,Industrial Products,Industrials
8310,2018-03-29,219.8762,215.9828,1.376,218.0288,216.3106,MMM,2643041,3M Company,Industrial Products,Industrials
8311,2018-04-02,217.2342,208.0451,-3.143,211.1757,216.5688,MMM,3840833,3M Company,Industrial Products,Industrials
8312,2018-04-03,214.9896,209.4972,1.745,214.8605,211.5531,MMM,3006825,3M Company,Industrial Products,Industrials
8313,2018-04-04,216.4422,209.6859,0.569,216.0821,210.9472,MMM,2488891,3M Company,Industrial Products,Industrials
8314,2018-04-05,218.8134,215.0889,0.51,217.1846,217.1548,MMM,2879937,3M Company,Industrial Products,Industrials
8315,2018-04-06,217.3634,209.5667,-2.936,210.8082,215.9232,MMM,2503915,3M Company,Industrial Products,Industrials
8316,2018-04-09,215.3869,210.9572,0.264,211.3644,212.298,MMM,2186066,3M Company,Industrial Products,Industrials
8317,2018-04-10,217.2243,213.7679,1.959,215.5061,213.8573,MMM,2877276,3M Company,Industrial Products,Industrials
8318,2018-04-11,214.4235,212.0479,-1.221,212.8741,212.7459,MMM,1819778,3M Company,Industrial Products,Industrials
8319,2018-04-12,216.2013,213.5494,0.975,214.9499,214.2546,MMM,2292869,3M Company,Industrial Products,Industrials
8320,2018-04-13,217.1945,213.0032,-0.416,214.056,216.6085,MMM,2034539,3M Company,Industrial Products,Industrials
8321,2018-04-16,217.7805,215.1187,1.012,216.2212,215.7246,MMM,2060517,3M Company,Industrial Products,Industrials
8322,2018-04-17,220.1841,217.2541,1.098,218.5949,217.6613,MMM,1853521,3M Company,Industrial Products,Industrials
8323,2018-04-18,219.5087,217.6712,-0.259,218.0288,218.8929,MMM,1599252,3M Company,Industrial Products,Industrials
8324,2018-04-19,217.8103,215.5557,-0.305,217.3634,216.5589,MMM,1453128,3M Company,Industrial Products,Industrials
8325,2018-04-20,218.7836,215.2677,-0.503,216.2708,216.9263,MMM,2634318,3M Company,Industrial Products,Industrials
8326,2018-04-23,217.2442,213.2912,-0.859,214.4135,216.539,MMM,2520707,3M Company,Industrial Products,Industrials
8327,2018-04-24,205.0972,195.5525,-6.832,199.7637,205.0972,MMM,11671410,3M Company,Industrial Products,Industrials
8328,2018-04-25,200.3795,195.6717,-1.139,197.4893,199.7339,MMM,6204698,3M Company,Industrial Products,Industrials
8329,2018-04-26,198.2714,194.8374,-0.88,195.7512,197.3304,MMM,4124297,3M Company,Industrial Products,Industrials
8330,2018-04-27,195.771,193.0794,-0.492,194.7878,195.4333,MMM,3354762,3M Company,Industrial Products,Industrials
8331,2018-04-30,196.9927,192.8609,-0.882,193.0695,195.6221,MMM,4008740,3M Company,Industrial Products,Industrials
8332,2018-05-01,194.2116,190.1395,0.324,193.6952,192.712,MMM,4710476,3M Company,Industrial Products,Industrials
8333,2018-05-02,195.0758,192.701,-0.267,193.1788,193.8243,MMM,4017614,3M Company,Industrial Products,Industrials
8334,2018-05-03,195.3638,191.0434,0.607,194.3507,193.1986,MMM,3425892,3M Company,Industrial Products,Industrials
8335,2018-05-04,198.5718,192.7438,1.881,198.0057,193.7449,MMM,3071746,3M Company,Industrial Products,Industrials
8336,2018-05-07,199.6346,198.2243,0.451,198.8996,198.701,MMM,2863388,3M Company,Industrial Products,Industrials
8337,2018-05-08,200.7371,198.2044,0.739,200.3696,198.6414,MMM,3273549,3M Company,Industrial Products,Industrials
8338,2018-05-09,203.3393,200.0021,0.833,202.0382,200.6576,MMM,3361255,3M Company,Industrial Products,Industrials
8339,2018-05-10,204.2828,201.0162,0.791,203.6372,201.2337,MMM,2700843,3M Company,Industrial Products,Industrials
8340,2018-05-11,203.9749,202.2765,0.063,203.7663,203.3492,MMM,3155722,3M Company,Industrial Products,Industrials
8341,2018-05-14,204.6404,203.2797,0.292,204.3623,204.2729,MMM,3385944,3M Company,Industrial Products,Industrials
8342,2018-05-15,204.1736,200.2703,-1.628,201.035,203.5677,MMM,2259183,3M Company,Industrial Products,Industrials
8343,2018-05-16,199.6743,197.6979,-1.087,198.85,199.1579,MMM,2913530,3M Company,Industrial Products,Industrials
8344,2018-05-17,201.4,198.69,0.759,200.36,199.27,MMM,2265781,3M Company,Industrial Products,Industrials
8345,2018-05-18,200.76,198.45,-0.699,198.96,200.28,MMM,2925657,3M Company,Industrial Products,Industrials
8346,2018-05-21,202.9273,200.0,1.407,201.76,200.5,MMM,2126485,3M Company,Industrial Products,Industrials
8347,2018-05-22,202.11,198.73,-1.383,198.97,201.96,MMM,2313924,3M Company,Industrial Products,Industrials
8348,2018-05-23,198.8,196.56,-0.151,198.67,197.74,MMM,2737706,3M Company,Industrial Products,Industrials
8349,2018-05-24,200.18,196.931,0.372,199.41,198.83,MMM,2055003,3M Company,Industrial Products,Industrials
8350,2018-05-25,199.41,197.93,-0.191,199.03,198.33,MMM,1686498,3M Company,Industrial Products,Industrials
8351,2018-05-29,198.51,195.1,-1.653,195.74,198.0,MMM,2346792,3M Company,Industrial Products,Industrials
8352,2018-05-30,199.38,196.7,1.502,198.68,197.09,MMM,2143060,3M Company,Industrial Products,Industrials
8353,2018-05-31,198.45,196.26,-0.73,197.23,198.11,MMM,5253129,3M Company,Industrial Products,Industrials
8354,2018-06-01,200.42,198.28,1.197,199.59,198.75,MMM,1827016,3M Company,Industrial Products,Industrials
8355,2018-06-04,201.69,200.07,0.737,201.06,200.73,MMM,2408362,3M Company,Industrial Products,Industrials
8356,2018-06-05,202.1,200.89,0.07,201.2,201.08,MMM,2246119,3M Company,Industrial Products,Industrials
8357,2018-06-06,204.05,201.5528,1.322,203.86,201.84,MMM,2297660,3M Company,Industrial Products,Industrials
8358,2018-06-07,205.89,203.76,0.594,205.07,204.18,MMM,2279213,3M Company,Industrial Products,Industrials
8359,2018-06-08,206.75,204.41,0.741,206.59,204.98,MMM,2170219,3M Company,Industrial Products,Industrials
8360,2018-06-11,206.79,205.0,-0.712,205.12,206.59,MMM,2302892,3M Company,Industrial Products,Industrials
8361,2018-06-12,205.95,203.95,-0.098,204.92,205.67,MMM,1806066,3M Company,Industrial Products,Industrials
8362,2018-06-13,205.66,203.73,-0.015,204.89,205.14,MMM,2097873,3M Company,Industrial Products,Industrials
8363,2018-06-14,206.2715,203.5,-0.615,203.63,205.76,MMM,2221453,3M Company,Industrial Products,Industrials
8364,2018-06-15,205.06,200.11,0.658,204.97,202.55,MMM,5449476,3M Company,Industrial Products,Industrials
8365,2018-06-18,204.57,200.25,-0.39,204.17,202.53,MMM,2842825,3M Company,Industrial Products,Industrials
8366,2018-06-19,201.83,198.33,-2.341,199.39,201.26,MMM,3206804,3M Company,Industrial Products,Industrials
8367,2018-06-20,200.0,197.26,-0.657,198.08,199.34,MMM,2348279,3M Company,Industrial Products,Industrials
8368,2018-06-21,197.84,194.59,-1.292,195.52,197.84,MMM,2420380,3M Company,Industrial Products,Industrials
8369,2018-06-22,197.44,195.18,0.501,196.5,197.39,MMM,2838172,3M Company,Industrial Products,Industrials
8370,2018-06-25,196.33,193.64,-0.356,195.8,195.98,MMM,2922503,3M Company,Industrial Products,Industrials
8371,2018-06-26,197.95,195.981,0.398,196.58,196.84,MMM,2140213,3M Company,Industrial Products,Industrials
8372,2018-06-27,199.9,194.76,-0.844,194.92,196.57,MMM,2889734,3M Company,Industrial Products,Industrials
8373,2018-06-28,196.845,194.21,0.539,195.97,195.5,MMM,1978686,3M Company,Industrial Products,Industrials
8374,2018-06-29,199.42,196.46,0.383,196.72,196.47,MMM,2671550,3M Company,Industrial Products,Industrials
8375,2018-01-02,70.1888,68.4442,-0.938,69.1381,69.8907,MO,5917306,Altria Group Inc.,Tobacco Products,Consumer Defensive
8376,2018-01-03,69.3433,68.6787,-0.368,68.884,69.0599,MO,6036367,Altria Group Inc.,Tobacco Products,Consumer Defensive
8377,2018-01-04,69.1967,68.5419,-0.397,68.6103,69.0013,MO,6177287,Altria Group Inc.,Tobacco Products,Consumer Defensive
8378,2018-01-05,68.9524,68.278,0.285,68.8058,68.7374,MO,6383427,Altria Group Inc.,Tobacco Products,Consumer Defensive
8379,2018-01-08,68.9426,68.2389,-0.128,68.7178,68.6103,MO,6054754,Altria Group Inc.,Tobacco Products,Consumer Defensive
8380,2018-01-09,69.1674,67.8284,-1.052,67.9946,68.9915,MO,6269263,Altria Group Inc.,Tobacco Products,Consumer Defensive
8381,2018-01-10,68.8253,67.3104,1.035,68.6983,68.2389,MO,6709867,Altria Group Inc.,Tobacco Products,Consumer Defensive
8382,2018-01-11,69.4264,68.4442,0.0,68.6983,68.7178,MO,7486305,Altria Group Inc.,Tobacco Products,Consumer Defensive
8383,2018-01-12,68.8644,67.9555,-0.967,68.0337,68.6201,MO,7413573,Altria Group Inc.,Tobacco Products,Consumer Defensive
8384,2018-01-16,68.3382,66.6947,-0.991,67.3593,68.2585,MO,10521014,Altria Group Inc.,Tobacco Products,Consumer Defensive
8385,2018-01-17,68.9192,67.418,1.785,68.5615,67.5548,MO,7724451,Altria Group Inc.,Tobacco Products,Consumer Defensive
8386,2018-01-18,68.8215,67.9946,-0.171,68.4442,68.4051,MO,8605047,Altria Group Inc.,Tobacco Products,Consumer Defensive
8387,2018-01-19,70.0568,69.0306,1.556,69.5095,69.2358,MO,8714038,Altria Group Inc.,Tobacco Products,Consumer Defensive
8388,2018-01-22,69.9493,69.2945,0.225,69.6659,69.4899,MO,4987787,Altria Group Inc.,Tobacco Products,Consumer Defensive
8389,2018-01-23,69.9885,69.3336,0.238,69.832,69.7441,MO,4596396,Altria Group Inc.,Tobacco Products,Consumer Defensive
8390,2018-01-24,70.2327,69.5877,0.154,69.9395,69.8516,MO,6121821,Altria Group Inc.,Tobacco Products,Consumer Defensive
8391,2018-01-25,70.0666,66.1181,-2.306,68.3269,69.8907,MO,12691810,Altria Group Inc.,Tobacco Products,Consumer Defensive
8392,2018-01-26,69.6268,68.4051,1.588,69.4118,68.4539,MO,6819052,Altria Group Inc.,Tobacco Products,Consumer Defensive
8393,2018-01-29,69.2163,68.2194,-1.676,68.2487,69.0795,MO,5387908,Altria Group Inc.,Tobacco Products,Consumer Defensive
8394,2018-01-30,68.6201,67.7502,-0.014,68.2389,68.2389,MO,6365224,Altria Group Inc.,Tobacco Products,Consumer Defensive
8395,2018-01-31,69.0501,68.2005,0.745,68.7472,68.2878,MO,9800329,Altria Group Inc.,Tobacco Products,Consumer Defensive
8396,2018-02-01,68.8938,66.9097,-0.583,68.3464,68.3171,MO,14240388,Altria Group Inc.,Tobacco Products,Consumer Defensive
8397,2018-02-02,69.0599,67.5939,-0.758,67.8284,68.3171,MO,8652367,Altria Group Inc.,Tobacco Products,Consumer Defensive
8398,2018-02-05,67.3104,64.3881,-4.841,64.5445,66.8902,MO,12619849,Altria Group Inc.,Tobacco Products,Consumer Defensive
8399,2018-02-06,65.1603,62.023,0.742,65.0234,63.3228,MO,16146442,Altria Group Inc.,Tobacco Products,Consumer Defensive
8400,2018-02-07,66.6654,64.7693,0.391,65.2775,64.9452,MO,8352935,Altria Group Inc.,Tobacco Products,Consumer Defensive
8401,2018-02-08,65.7467,62.5507,-4.102,62.5996,65.1505,MO,13457417,Altria Group Inc.,Tobacco Products,Consumer Defensive
8402,2018-02-09,63.2153,61.4072,-0.031,62.58,63.0687,MO,10713089,Altria Group Inc.,Tobacco Products,Consumer Defensive
8403,2018-02-12,64.31,62.883,2.062,63.8702,63.0101,MO,6739922,Altria Group Inc.,Tobacco Products,Consumer Defensive
8404,2018-02-13,64.3295,63.2642,0.444,64.1536,63.5281,MO,5226332,Altria Group Inc.,Tobacco Products,Consumer Defensive
8405,2018-02-14,64.3686,63.4499,-0.701,63.704,63.8995,MO,5532502,Altria Group Inc.,Tobacco Products,Consumer Defensive
8406,2018-02-15,63.9972,63.1371,0.215,63.8408,63.8702,MO,5366474,Altria Group Inc.,Tobacco Products,Consumer Defensive
8407,2018-02-16,64.5543,63.3815,0.214,63.9777,63.8702,MO,6202705,Altria Group Inc.,Tobacco Products,Consumer Defensive
8408,2018-02-20,63.704,62.7266,-1.94,62.7364,63.6258,MO,6293999,Altria Group Inc.,Tobacco Products,Consumer Defensive
8409,2018-02-21,63.2544,62.3552,-0.405,62.4823,62.7364,MO,7077257,Altria Group Inc.,Tobacco Products,Consumer Defensive
8410,2018-02-22,63.616,61.8177,-0.923,61.9057,62.5898,MO,5701549,Altria Group Inc.,Tobacco Products,Consumer Defensive
8411,2018-02-23,63.1665,62.0914,1.973,63.1274,62.2771,MO,5632515,Altria Group Inc.,Tobacco Products,Consumer Defensive
8412,2018-02-26,64.0656,63.2349,1.301,63.9483,63.3326,MO,6320430,Altria Group Inc.,Tobacco Products,Consumer Defensive
8413,2018-02-27,64.0656,62.4383,-2.186,62.5507,63.8408,MO,8860403,Altria Group Inc.,Tobacco Products,Consumer Defensive
8414,2018-02-28,63.0687,61.505,-1.641,61.5245,62.756,MO,9254194,Altria Group Inc.,Tobacco Products,Consumer Defensive
8415,2018-03-01,62.3552,60.6937,-0.826,61.0163,61.329,MO,11717972,Altria Group Inc.,Tobacco Products,Consumer Defensive
8416,2018-03-02,61.6711,60.7035,0.192,61.1336,60.899,MO,14796250,Altria Group Inc.,Tobacco Products,Consumer Defensive
8417,2018-03-05,62.7853,61.05,2.526,62.6778,61.1727,MO,9725564,Altria Group Inc.,Tobacco Products,Consumer Defensive
8418,2018-03-06,63.5085,62.6485,0.998,63.3033,62.9123,MO,9306477,Altria Group Inc.,Tobacco Products,Consumer Defensive
8419,2018-03-07,63.7138,62.453,-1.081,62.6191,62.8732,MO,8154224,Altria Group Inc.,Tobacco Products,Consumer Defensive
8420,2018-03-08,63.9874,62.6582,2.123,63.9483,62.7657,MO,6437246,Altria Group Inc.,Tobacco Products,Consumer Defensive
8421,2018-03-09,64.3002,63.6571,0.336,64.1634,64.222,MO,6775899,Altria Group Inc.,Tobacco Products,Consumer Defensive
8422,2018-03-12,64.87,64.0784,0.183,64.2806,64.2904,MO,8236447,Altria Group Inc.,Tobacco Products,Consumer Defensive
8423,2018-03-13,65.0185,64.2709,0.547,64.6325,64.7204,MO,7166168,Altria Group Inc.,Tobacco Products,Consumer Defensive
8424,2018-03-14,65.0967,62.8347,-2.461,63.0421,64.8992,MO,7939601,Altria Group Inc.,Tobacco Products,Consumer Defensive
8425,2018-03-15,63.7138,62.6272,-0.016,63.0322,62.884,MO,9641799,Altria Group Inc.,Tobacco Products,Consumer Defensive
8426,2018-03-16,63.5162,62.2914,-0.972,62.4198,63.1211,MO,13398116,Altria Group Inc.,Tobacco Products,Consumer Defensive
8427,2018-03-19,62.6371,61.5011,-1.124,61.7184,62.3803,MO,8199540,Altria Group Inc.,Tobacco Products,Consumer Defensive
